time,open,high,low,close,volumeto,coin
2025-06-30,0.1694,0.1699,0.1622,0.1652,212254687.59,doge
2025-07-01,0.1652,0.1663,0.1568,0.1578,153936855.86,doge
2025-07-02,0.1578,0.1726,0.1566,0.1687,287949068.76,doge
2025-07-03,0.1687,0.1754,0.1674,0.172,334565651.39,doge
2025-07-04,0.172,0.173,0.1613,0.1629,249499042.03,doge
2025-07-05,0.1629,0.1651,0.162,0.1642,96519330.11,doge
2025-07-06,0.1642,0.1752,0.1631,0.172,287415826.19,doge
2025-07-07,0.172,0.1772,0.1657,0.1679,305497784.31,doge
2025-07-08,0.1679,0.172,0.1659,0.1709,210538701.57,doge
2025-07-09,0.1709,0.1864,0.1699,0.1805,442689698.7,doge
2025-07-10,0.1805,0.1964,0.1787,0.1951,439260170.44,doge
2025-07-11,0.1951,0.2137,0.1912,0.201,1057763295.26,doge
2025-07-12,0.201,0.2065,0.1919,0.1974,410536247.98,doge
2025-07-13,0.1974,0.2041,0.1958,0.1985,356369164.1,doge
2025-07-14,0.1985,0.2109,0.1946,0.1975,633812786.61,doge
2025-07-15,0.1975,0.1993,0.1885,0.1992,502611906.46,doge
2025-07-16,0.1992,0.2207,0.1955,0.2127,715907085.71,doge
2025-07-17,0.2127,0.2223,0.2066,0.2183,856721359.68,doge
2025-07-18,0.2183,0.2542,0.2162,0.2358,1828667615.51,doge
2025-07-19,0.2358,0.2578,0.2356,0.2414,1128418579.36,doge
2025-07-20,0.2414,0.2782,0.24,0.2737,1727969114.74,doge
2025-07-21,0.2737,0.2875,0.2643,0.2714,1679926620.74,doge
2025-07-22,0.2714,0.2749,0.2575,0.2709,1161499809.25,doge
2025-07-23,0.2709,0.2711,0.2307,0.2408,1186789163.11,doge
2025-07-24,0.2408,0.2466,0.2218,0.2322,1088652618.77,doge
2025-07-25,0.2322,0.237,0.2209,0.2367,848772606.95,doge
2025-07-26,0.2367,0.2403,0.233,0.2354,359015015.68,doge
2025-07-27,0.2354,0.2437,0.2343,0.2407,515796370.51,doge
2025-07-28,0.2407,0.2486,0.2243,0.2261,742914583.36,doge
2025-07-29,0.2261,0.2328,0.2175,0.2239,548667308.07,doge
2025-07-30,0.2239,0.2265,0.2096,0.22,598827035.17,doge
2025-07-31,0.22,0.2256,0.2083,0.2098,426771948.1,doge
2025-08-01,0.2098,0.2125,0.1959,0.201,854023392.21,doge
2025-08-02,0.201,0.2035,0.1895,0.191,531073302.28,doge
2025-08-03,0.191,0.2004,0.1886,0.1987,314814829.07,doge
2025-08-04,0.1987,0.2113,0.1985,0.2104,442768561.7,doge
2025-08-05,0.2104,0.211,0.1961,0.1998,386234122.88,doge
2025-08-06,0.1998,0.2071,0.1956,0.2053,283622803.81,doge
2025-08-07,0.2053,0.2231,0.2033,0.2223,477049874.0,doge
2025-08-08,0.2223,0.2325,0.2197,0.2304,675171329.75,doge
2025-08-09,0.2304,0.2467,0.2297,0.2399,787569774.98,doge
2025-08-10,0.2399,0.2435,0.2295,0.2339,585195794.77,doge
2025-08-11,0.2339,0.2417,0.2212,0.2221,663088629.83,doge
2025-08-12,0.2221,0.2383,0.2188,0.2358,645967985.28,doge
2025-08-13,0.2358,0.2505,0.2313,0.2448,1067046512.69,doge
2025-08-14,0.2448,0.2557,0.2168,0.2238,1505454457.51,doge
2025-08-15,0.2238,0.233,0.2201,0.2289,791712427.32,doge
2025-08-16,0.2289,0.2362,0.2252,0.2312,526379647.42,doge
2025-08-17,0.2312,0.2426,0.2284,0.2346,602402807.53,doge
2025-08-18,0.2346,0.2355,0.22,0.2226,777202083.01,doge
2025-08-19,0.2226,0.2257,0.2087,0.2094,746628222.78,doge
2025-08-20,0.2094,0.2229,0.2076,0.2217,755595725.25,doge
2025-08-21,0.2217,0.2245,0.2139,0.2147,441848236.51,doge
2025-08-22,0.2147,0.2426,0.2084,0.2405,1139935494.45,doge
2025-08-23,0.2405,0.2409,0.229,0.2363,656801555.43,doge
2025-08-24,0.2363,0.2449,0.2276,0.2318,815174644.78,doge
2025-08-25,0.2318,0.2346,0.2059,0.2097,883507278.84,doge
2025-08-26,0.2097,0.22,0.2074,0.2184,497733624.68,doge
2025-08-27,0.2184,0.2239,0.2161,0.2189,543029842.41,doge
2025-08-28,0.2189,0.226,0.2167,0.2244,453770790.41,doge
2025-08-29,0.2244,0.2253,0.2098,0.2139,596634817.69,doge
2025-08-30,0.2139,0.2188,0.2113,0.216,232137645.85,doge
2025-08-31,0.216,0.2213,0.2133,0.2137,237637995.59,doge
2025-09-01,0.2137,0.2199,0.2049,0.2107,649803004.41,doge
2025-09-02,0.2107,0.2156,0.2066,0.2149,451333440.45,doge
2025-09-03,0.2149,0.2235,0.2125,0.2203,374869683.78,doge
2025-09-04,0.2203,0.2211,0.2105,0.2124,324529099.05,doge
2025-09-05,0.2124,0.221,0.2118,0.2179,526694087.42,doge
2025-09-06,0.2179,0.2189,0.2123,0.2159,255612091.04,doge
2025-09-07,0.2159,0.2293,0.2157,0.2288,448214811.57,doge
2025-09-08,0.2288,0.2441,0.2265,0.2417,802937961.95,doge
2025-09-09,0.2417,0.2495,0.2336,0.2406,987480173.87,doge
2025-09-10,0.2406,0.2487,0.2362,0.2453,703605865.4,doge
2025-09-11,0.2453,0.2569,0.2438,0.256,876636400.81,doge
2025-09-12,0.256,0.2786,0.2548,0.2755,1071863512.58,doge
2025-09-13,0.2755,0.3068,0.2727,0.2894,2232084551.96,doge
2025-09-14,0.2894,0.2951,0.2727,0.2779,1378634366.4,doge
2025-09-15,0.2779,0.2821,0.2587,0.2683,1245063711.65,doge
2025-09-16,0.2683,0.272,0.2571,0.27,954970694.16,doge
2025-09-17,0.27,0.2838,0.261,0.2826,1055215748.52,doge
2025-09-18,0.2826,0.2888,0.2756,0.2786,988890065.4,doge
2025-09-19,0.2786,0.2849,0.2631,0.2653,786356018.61,doge
2025-09-20,0.2653,0.2695,0.263,0.2676,385970956.62,doge
2025-09-21,0.2676,0.2697,0.2603,0.2607,361530651.39,doge
2025-09-22,0.2607,0.2623,0.2325,0.2412,1335898313.44,doge
2025-09-23,0.2412,0.2439,0.2341,0.2371,630602990.47,doge
2025-09-24,0.2371,0.2506,0.2311,0.2411,769342320.51,doge
2025-09-25,0.2411,0.242,0.2207,0.2229,995007599.69,doge
2025-09-26,0.2229,0.2333,0.2214,0.2324,633171500.22,doge
2025-09-27,0.2324,0.2343,0.2278,0.2308,274853378.5,doge
2025-09-28,0.2308,0.2377,0.225,0.2374,327487411.19,doge
2025-09-29,0.2374,0.239,0.2286,0.2348,484552472.0,doge
2025-09-30,0.2348,0.2359,0.2263,0.2329,363020572.62,doge
2025-10-01,0.2329,0.2492,0.2304,0.2491,594682961.77,doge
2025-10-02,0.2491,0.2641,0.2467,0.262,741438358.4,doge
2025-10-03,0.262,0.2654,0.2528,0.2582,753431771.78,doge
2025-10-04,0.2582,0.2598,0.2467,0.2509,487508773.28,doge
2025-10-05,0.2509,0.2652,0.2496,0.2528,827844474.67,doge
2025-10-06,0.2528,0.2704,0.2506,0.266,873886517.94,doge
2025-10-07,0.266,0.2683,0.2463,0.2468,1006638376.59,doge
2025-10-08,0.2468,0.2611,0.243,0.2557,714939461.85,doge
2025-10-09,0.2557,0.2559,0.2414,0.2485,741600654.52,doge
2025-10-10,0.2485,0.254,0.1083,0.1933,2228139137.64,doge
2025-10-11,0.1933,0.2004,0.1782,0.1853,1828535522.11,doge
2025-10-12,0.1853,0.2142,0.1808,0.2072,1343599254.64,doge
2025-10-13,0.2072,0.2183,0.2026,0.2138,1113581823.9,doge
2025-10-14,0.2138,0.2156,0.1935,0.2044,1191145241.75,doge
2025-10-15,0.2044,0.2085,0.1943,0.1962,613256318.7,doge
2025-10-16,0.1962,0.2015,0.1847,0.1885,770530967.26,doge
2025-10-17,0.1885,0.1911,0.1756,0.1847,682848012.55,doge
2025-10-18,0.1847,0.1906,0.1843,0.1896,256287104.07,doge
2025-10-19,0.1896,0.1986,0.1861,0.1954,459377161.33,doge
2025-10-20,0.1954,0.2025,0.1917,0.2,478244587.91,doge
2025-10-21,0.2,0.2056,0.1921,0.1943,617502875.12,doge
2025-10-22,0.1943,0.1954,0.1857,0.1899,570419321.23,doge
2025-10-23,0.1899,0.1974,0.1896,0.1949,388613161.63,doge
2025-10-24,0.1949,0.2004,0.1941,0.1978,320713444.89,doge
2025-10-25,0.1978,0.1998,0.196,0.1965,236712684.04,doge
2025-10-26,0.1965,0.2069,0.1947,0.2058,376264197.98,doge
2025-10-27,0.2058,0.2095,0.1992,0.2004,452113060.19,doge
2025-10-28,0.2004,0.2031,0.1906,0.1936,440580101.31,doge
2025-10-29,0.1936,0.1973,0.1878,0.1924,517824230.83,doge
2025-10-30,0.1924,0.1946,0.1764,0.1827,612554142.79,doge
2025-10-31,0.1827,0.1881,0.1823,0.1864,295755530.73,doge
2024-01-01,2281.96,2351.99,2265.43,2351.93,1171351305.24,eth
2024-01-02,2351.93,2430.84,2343.0,2355.37,2504853222.46,eth
2024-01-03,2355.37,2384.82,2155.55,2209.73,4115559596.03,eth
2024-01-04,2209.73,2293.57,2202.0,2267.18,2202977454.67,eth
2024-01-05,2267.18,2276.85,2206.5,2268.44,2237146471.97,eth
2024-01-06,2268.44,2269.82,2216.47,2240.73,1000034759.79,eth
2024-01-07,2240.73,2257.48,2205.85,2221.44,1107792984.81,eth
2024-01-08,2221.44,2358.07,2167.17,2330.69,2729256738.69,eth
2024-01-09,2330.69,2371.67,2241.94,2344.34,3033510600.92,eth
2024-01-10,2344.34,2642.54,2340.12,2584.33,5701500782.45,eth
2024-01-11,2584.33,2689.07,2566.03,2618.03,4482737210.01,eth
2024-01-12,2618.03,2716.89,2458.05,2522.54,5291304977.96,eth
2024-01-13,2522.54,2589.92,2497.7,2578.19,2480741394.94,eth
2024-01-14,2578.19,2578.71,2470.0,2472.96,1818534154.66,eth
2024-01-15,2472.96,2553.68,2471.07,2511.85,1773213383.51,eth
2024-01-16,2511.85,2613.85,2500.26,2587.54,2120831874.32,eth
2024-01-17,2587.54,2592.84,2507.02,2530.33,1969716442.98,eth
2024-01-18,2530.33,2549.18,2428.8,2470.73,2314776332.72,eth
2024-01-19,2470.73,2504.17,2415.41,2491.94,2317555122.58,eth
2024-01-20,2491.94,2491.95,2454.35,2472.08,761805223.3,eth
2024-01-21,2472.08,2482.13,2452.6,2456.96,657822646.69,eth
2024-01-22,2456.96,2465.92,2304.39,2314.13,2836272902.97,eth
2024-01-23,2314.13,2351.7,2168.15,2242.72,3253761089.73,eth
2024-01-24,2242.72,2264.32,2196.49,2234.99,1706628626.79,eth
2024-01-25,2234.99,2242.66,2172.0,2218.51,1509308943.28,eth
2024-01-26,2218.51,2282.2,2195.98,2267.62,1698208770.96,eth
2024-01-27,2267.62,2282.95,2251.48,2267.98,689103735.79,eth
2024-01-28,2267.98,2308.04,2240.48,2256.85,1040858462.5,eth
2024-01-29,2256.85,2322.07,2234.49,2317.61,1430751798.77,eth
2024-01-30,2317.61,2391.21,2297.36,2343.04,1857043053.76,eth
2024-01-31,2343.04,2351.56,2263.58,2283.16,1996629352.74,eth
2024-02-01,2283.16,2311.33,2242.17,2304.2,1552328726.72,eth
2024-02-02,2304.2,2324.66,2282.68,2309.04,1170841949.02,eth
2024-02-03,2309.04,2329.65,2292.89,2296.6,679745725.68,eth
2024-02-04,2296.6,2310.93,2269.43,2289.72,902793558.54,eth
2024-02-05,2289.72,2338.2,2269.5,2301.85,1225704114.53,eth
2024-02-06,2301.85,2392.28,2298.96,2372.67,1721649552.35,eth
2024-02-07,2372.67,2444.53,2354.52,2425.0,1702127948.01,eth
2024-02-08,2425.0,2463.18,2412.35,2419.59,1725294994.84,eth
2024-02-09,2419.59,2523.07,2419.03,2486.5,2603362598.16,eth
2024-02-10,2486.5,2516.46,2471.99,2500.25,1054155212.9,eth
2024-02-11,2500.25,2539.29,2493.73,2507.15,1253045310.37,eth
2024-02-12,2507.15,2665.11,2472.96,2659.72,2498993003.58,eth
2024-02-13,2659.72,2685.85,2592.73,2640.09,2944475272.35,eth
2024-02-14,2640.09,2786.06,2618.68,2774.87,2761335831.74,eth
2024-02-15,2774.87,2867.08,2761.23,2822.69,3266976815.46,eth
2024-02-16,2822.69,2857.31,2752.44,2801.91,2558699508.12,eth
2024-02-17,2801.91,2804.21,2721.01,2785.91,1537344357.24,eth
2024-02-18,2785.91,2895.11,2765.93,2881.05,2132123883.39,eth
2024-02-19,2881.05,2984.55,2857.31,2944.52,3054356024.68,eth
2024-02-20,2944.52,3032.98,2875.21,3015.05,4253604785.2,eth
2024-02-21,3015.05,3017.11,2869.98,2968.03,3943382010.22,eth
2024-02-22,2968.03,3034.94,2906.66,2971.32,3769493065.93,eth
2024-02-23,2971.32,2993.68,2906.28,2922.23,2672570341.56,eth
2024-02-24,2922.23,3005.86,2906.55,2992.58,1541714856.57,eth
2024-02-25,2992.58,3121.4,2983.85,3112.7,2700084414.33,eth
2024-02-26,3112.7,3195.77,3036.95,3175.96,3623462432.5,eth
2024-02-27,3175.96,3287.97,3163.29,3242.47,4336598145.12,eth
2024-02-28,3242.47,3487.82,3221.19,3383.08,6616076494.95,eth
2024-02-29,3383.08,3522.48,3300.2,3340.3,5640092996.0,eth
2024-03-01,3340.3,3449.42,3338.83,3433.17,3139546018.0,eth
2024-03-02,3433.17,3459.93,3393.91,3421.37,2176498520.68,eth
2024-03-03,3421.37,3491.73,3368.75,3487.82,2598387470.85,eth
2024-03-04,3487.82,3640.52,3443.82,3627.33,5254257833.96,eth
2024-03-05,3627.33,3821.72,3291.21,3553.7,9494569699.5,eth
2024-03-06,3553.7,3900.88,3499.64,3818.96,6741164426.4,eth
2024-03-07,3818.96,3933.4,3734.98,3868.74,3675873436.33,eth
2024-03-08,3868.74,3993.88,3824.9,3883.41,4439774127.44,eth
2024-03-09,3883.41,3941.84,3870.81,3905.26,1689351336.16,eth
2024-03-10,3905.26,3964.27,3792.95,3878.61,2458645866.13,eth
2024-03-11,3878.61,4086.31,3750.39,4064.95,5058228720.24,eth
2024-03-12,4064.95,4092.96,3836.35,3980.0,4905034323.62,eth
2024-03-13,3980.0,4082.27,3932.53,4004.97,3462549602.48,eth
2024-03-14,4004.97,4011.0,3724.81,3881.88,4604805096.71,eth
2024-03-15,3881.88,3933.49,3577.82,3742.09,6748046905.17,eth
2024-03-16,3742.09,3781.28,3468.91,3523.2,4006361552.62,eth
2024-03-17,3523.2,3678.57,3414.03,3644.51,3984924257.1,eth
2024-03-18,3644.51,3645.11,3454.29,3520.7,4054655919.23,eth
2024-03-19,3520.7,3548.05,3150.9,3158.95,7025001215.42,eth
2024-03-20,3158.95,3535.03,3058.52,3516.07,7481653030.78,eth
2024-03-21,3516.07,3586.5,3412.14,3492.79,4206956175.89,eth
2024-03-22,3492.79,3542.39,3250.51,3336.47,3978832570.33,eth
2024-03-23,3336.47,3434.66,3270.79,3329.66,2268401570.02,eth
2024-03-24,3329.66,3471.4,3299.41,3454.82,1958959485.67,eth
2024-03-25,3454.82,3660.59,3420.23,3590.38,3457014132.33,eth
2024-03-26,3590.38,3678.68,3543.05,3587.46,3240677250.81,eth
2024-03-27,3587.46,3665.97,3460.77,3501.53,3235735393.41,eth
2024-03-28,3501.53,3611.65,3465.34,3560.78,3023837489.93,eth
2024-03-29,3560.78,3584.01,3463.32,3509.91,2374485099.7,eth
2024-03-30,3509.91,3565.65,3485.2,3505.73,1535394020.08,eth
2024-03-31,3505.73,3655.01,3504.94,3645.3,1806243221.52,eth
2024-04-01,3645.3,3645.65,3416.18,3503.99,3293395063.22,eth
2024-04-02,3503.99,3505.59,3212.14,3278.62,4687110864.52,eth
2024-04-03,3278.62,3367.09,3207.91,3311.13,3228086168.84,eth
2024-04-04,3311.13,3443.02,3251.5,3327.64,2946086667.35,eth
2024-04-05,3327.64,3344.93,3210.48,3317.75,2996918994.49,eth
2024-04-06,3317.75,3398.43,3306.85,3351.69,1356523633.59,eth
2024-04-07,3351.69,3459.58,3344.22,3454.2,1724563384.12,eth
2024-04-08,3454.2,3730.07,3407.62,3694.91,3852181760.22,eth
2024-04-09,3694.91,3726.54,3454.39,3506.29,3825638790.38,eth
2024-04-10,3506.29,3561.67,3415.84,3545.59,3181213055.39,eth
2024-04-11,3545.59,3617.97,3474.68,3502.37,2611728312.25,eth
2024-04-12,3502.37,3552.44,3149.15,3237.45,4640727836.24,eth
2024-04-13,3237.45,3301.49,2860.68,3006.56,6483088457.46,eth
2024-04-14,3006.56,3173.95,2910.25,3154.99,5233531444.17,eth
2024-04-15,3154.99,3276.94,3023.66,3102.0,4348463171.18,eth
2024-04-16,3102.0,3127.09,2992.64,3084.05,3860613126.56,eth
2024-04-17,3084.05,3123.09,2915.18,2985.28,3573147365.9,eth
2024-04-18,2985.28,3093.12,2953.67,3064.39,2824921286.95,eth
2024-04-19,3064.39,3127.17,2866.53,3056.39,4334119092.83,eth
2024-04-20,3056.39,3170.24,3018.99,3155.76,1579251787.63,eth
2024-04-21,3155.76,3196.76,3116.6,3147.62,1489103498.89,eth
2024-04-22,3147.62,3235.1,3129.26,3200.36,2014270613.84,eth
2024-04-23,3200.36,3263.13,3152.36,3219.45,1772502267.85,eth
2024-04-24,3219.45,3293.29,3106.16,3140.75,2690743048.54,eth
2024-04-25,3140.75,3191.45,3072.68,3155.98,2962170757.63,eth
2024-04-26,3155.98,3167.71,3102.39,3131.33,1799836772.48,eth
2024-04-27,3131.33,3284.46,3071.65,3255.58,2171200726.86,eth
2024-04-28,3255.58,3352.99,3250.45,3263.41,2178016954.78,eth
2024-04-29,3263.41,3287.09,3115.98,3216.83,3065686782.46,eth
2024-04-30,3216.83,3250.64,2921.15,3014.18,4115562657.77,eth
2024-05-01,3014.18,3023.25,2817.77,2972.36,4321469504.37,eth
2024-05-02,2972.36,3015.56,2893.97,2986.38,2622517204.16,eth
2024-05-03,2986.38,3126.61,2958.81,3102.58,2449451482.89,eth
2024-05-04,3102.58,3168.02,3093.46,3117.15,1441313862.22,eth
2024-05-05,3117.15,3171.31,3073.29,3136.5,1511614892.22,eth
2024-05-06,3136.5,3221.18,3046.8,3062.66,2549099120.15,eth
2024-05-07,3062.66,3129.69,2999.69,3005.82,2192714591.03,eth
2024-05-08,3005.82,3037.84,2937.92,2974.23,2080329745.48,eth
2024-05-09,2974.23,3058.9,2951.36,3036.18,1718373439.49,eth
2024-05-10,3036.18,3053.68,2879.83,2910.0,2197092696.35,eth
2024-05-11,2910.0,2945.08,2887.66,2912.48,903696647.77,eth
2024-05-12,2912.48,2955.17,2901.45,2929.39,757541414.51,eth
2024-05-13,2929.39,2995.92,2865.23,2950.94,2275317006.31,eth
2024-05-14,2950.94,2960.49,2862.03,2882.08,1819803593.27,eth
2024-05-15,2882.08,3041.23,2864.48,3032.46,2154278847.86,eth
2024-05-16,3032.46,3040.79,2923.22,2944.78,1920922167.85,eth
2024-05-17,2944.78,3119.88,2933.39,3092.03,2322230881.66,eth
2024-05-18,3092.03,3146.75,3083.81,3123.02,1286317935.4,eth
2024-05-19,3123.02,3136.64,3054.23,3071.2,1198602630.15,eth
2024-05-20,3071.2,3692.46,3048.36,3661.67,5698565039.49,eth
2024-05-21,3661.67,3838.33,3626.16,3789.99,8004986511.53,eth
2024-05-22,3789.99,3813.05,3654.12,3737.86,4858988561.45,eth
2024-05-23,3737.86,3947.02,3598.44,3783.49,9938650644.02,eth
2024-05-24,3783.49,3828.57,3631.42,3728.1,3931594078.85,eth
2024-05-25,3728.1,3778.67,3709.18,3749.41,1381372159.12,eth
2024-05-26,3749.41,3883.44,3731.48,3826.39,2267424216.15,eth
2024-05-27,3826.39,3977.64,3823.54,3894.17,3138871991.53,eth
2024-05-28,3894.17,3930.44,3774.56,3844.75,3532255273.79,eth
2024-05-29,3844.75,3886.8,3744.29,3767.39,2777228195.98,eth
2024-05-30,3767.39,3825.27,3702.85,3747.95,2427492933.15,eth
2024-05-31,3747.95,3846.04,3724.56,3762.46,2564816559.66,eth
2024-06-01,3762.46,3833.06,3752.86,3815.8,1192171647.06,eth
2024-06-02,3815.8,3838.16,3753.08,3781.12,1570332581.64,eth
2024-06-03,3781.12,3849.9,3759.15,3767.15,2268282144.15,eth
2024-06-04,3767.15,3831.88,3740.24,3810.38,2154822124.23,eth
2024-06-05,3810.38,3886.75,3778.06,3866.02,2802662031.49,eth
2024-06-06,3866.02,3878.03,3762.86,3813.44,2364958494.81,eth
2024-06-07,3813.44,3841.42,3622.73,3678.5,3322545200.08,eth
2024-06-08,3678.5,3709.57,3663.3,3681.39,1449612891.92,eth
2024-06-09,3681.39,3721.66,3667.22,3706.41,948514224.36,eth
2024-06-10,3706.41,3713.14,3644.89,3667.92,1435439916.85,eth
2024-06-11,3667.92,3672.86,3432.01,3497.36,4076468277.91,eth
2024-06-12,3497.36,3656.23,3461.92,3560.21,3043904946.08,eth
2024-06-13,3560.21,3561.4,3429.65,3469.26,2390029443.41,eth
2024-06-14,3469.26,3531.52,3363.49,3481.76,2880819869.71,eth
2024-06-15,3481.76,3593.45,3473.55,3568.96,2191677759.28,eth
2024-06-16,3568.96,3653.6,3541.35,3624.37,1505724374.78,eth
2024-06-17,3624.37,3637.88,3469.0,3511.32,3449633585.24,eth
2024-06-18,3511.32,3516.93,3371.87,3483.69,4519187204.02,eth
2024-06-19,3483.69,3586.9,3466.03,3560.57,2964003836.56,eth
2024-06-20,3560.57,3625.36,3486.41,3513.0,3101867605.02,eth
2024-06-21,3513.0,3547.28,3447.14,3518.43,3285343825.75,eth
2024-06-22,3518.43,3520.84,3476.19,3495.74,1031845148.99,eth
2024-06-23,3495.74,3521.34,3408.14,3420.87,1505778669.15,eth
2024-06-24,3420.87,3435.38,3243.29,3352.63,4987244144.48,eth
2024-06-25,3352.63,3426.3,3336.89,3394.62,2288546299.84,eth
2024-06-26,3394.62,3425.84,3326.68,3371.2,2041633967.14,eth
2024-06-27,3371.2,3476.46,3362.58,3450.38,1927133719.27,eth
2024-06-28,3450.38,3487.38,3368.77,3380.24,2456211808.15,eth
2024-06-29,3380.24,3408.04,3372.26,3378.78,815228274.99,eth
2024-06-30,3378.78,3459.86,3355.68,3438.17,1248915937.66,eth
2024-07-01,3438.17,3523.55,3426.7,3442.16,2064733092.63,eth
2024-07-02,3442.16,3463.92,3402.18,3421.56,1338754918.21,eth
2024-07-03,3421.56,3432.12,3253.79,3295.68,2869563356.17,eth
2024-07-04,3295.68,3313.21,3050.93,3059.57,3953904058.35,eth
2024-07-05,3059.57,3108.26,2822.32,2981.9,6462213244.17,eth
2024-07-06,2981.9,3080.94,2955.28,3066.95,1771458561.56,eth
2024-07-07,3066.95,3073.11,2922.94,2930.94,1725054967.12,eth
2024-07-08,2930.94,3090.13,2823.86,3019.24,4494387203.33,eth
2024-07-09,3019.24,3113.12,3004.44,3066.23,2794015481.39,eth
2024-07-10,3066.23,3150.85,3024.56,3101.03,2697528984.35,eth
2024-07-11,3101.03,3215.64,3055.0,3099.56,2867873786.02,eth
2024-07-12,3099.56,3156.22,3047.25,3133.76,2315654071.52,eth
2024-07-13,3133.76,3201.57,3113.42,3175.69,1376942637.4,eth
2024-07-14,3175.69,3267.34,3163.91,3245.92,1736173340.05,eth
2024-07-15,3245.92,3492.37,3234.15,3483.54,3226500804.79,eth
2024-07-16,3483.54,3496.93,3348.69,3444.24,3956140916.44,eth
2024-07-17,3444.24,3513.54,3377.4,3387.35,2892763314.01,eth
2024-07-18,3387.35,3489.41,3371.79,3426.82,2464629539.98,eth
2024-07-19,3426.82,3538.07,3377.93,3503.73,3202417995.52,eth
2024-07-20,3503.73,3538.71,3480.44,3517.78,1525647192.6,eth
2024-07-21,3517.78,3544.48,3417.46,3535.58,2365709267.69,eth
2024-07-22,3535.58,3560.91,3425.64,3439.61,2612567840.65,eth
2024-07-23,3439.61,3540.26,3392.64,3482.59,4344403943.72,eth
2024-07-24,3482.59,3487.77,3312.94,3335.87,2642576755.1,eth
2024-07-25,3335.87,3342.06,3089.43,3175.19,4633236786.45,eth
2024-07-26,3175.19,3285.53,3171.09,3274.83,2664964802.98,eth
2024-07-27,3274.83,3326.74,3195.53,3249.64,2408860810.84,eth
2024-07-28,3249.64,3283.13,3199.04,3270.09,1220584128.39,eth
2024-07-29,3270.09,3396.77,3258.42,3317.93,2902649816.02,eth
2024-07-30,3317.93,3366.06,3235.07,3279.25,2092218526.82,eth
2024-07-31,3279.25,3349.62,3214.3,3232.67,2391583136.84,eth
2024-08-01,3232.67,3242.6,3080.3,3203.35,3084852471.4,eth
2024-08-02,3203.35,3218.3,2967.26,2989.47,3369415835.21,eth
2024-08-03,2989.47,3018.02,2859.48,2903.64,2788750140.72,eth
2024-08-04,2903.64,2933.93,2644.74,2688.91,3560785532.47,eth
2024-08-05,2688.91,2697.31,2177.26,2419.17,13495907300.36,eth
2024-08-06,2419.17,2552.68,2416.08,2461.37,4805989563.22,eth
2024-08-07,2461.37,2550.28,2308.87,2342.77,4269369225.7,eth
2024-08-08,2342.77,2722.12,2320.94,2682.79,3990968988.36,eth
2024-08-09,2682.79,2707.13,2552.92,2598.87,3068380812.24,eth
2024-08-10,2598.87,2644.04,2576.65,2609.96,1450782174.36,eth
2024-08-11,2609.96,2717.51,2541.37,2555.32,2322598357.01,eth
2024-08-12,2555.32,2749.34,2510.84,2722.47,3706457203.25,eth
2024-08-13,2722.47,2738.17,2612.42,2702.41,2842650469.59,eth
2024-08-14,2702.41,2775.52,2634.58,2661.4,2749684499.75,eth
2024-08-15,2661.4,2675.4,2518.83,2569.87,2889851324.67,eth
2024-08-16,2569.87,2630.2,2551.27,2592.7,2192869058.9,eth
2024-08-17,2592.7,2627.17,2587.49,2614.42,969566502.87,eth
2024-08-18,2614.42,2686.52,2594.95,2612.18,1464368404.46,eth
2024-08-19,2612.18,2648.09,2564.06,2636.38,2019721349.81,eth
2024-08-20,2636.38,2695.13,2555.24,2572.82,2301665477.23,eth
2024-08-21,2572.82,2662.53,2537.59,2630.69,2238112299.01,eth
2024-08-22,2630.69,2644.67,2584.42,2623.06,1838090097.03,eth
2024-08-23,2623.06,2797.65,2621.46,2762.43,3086012413.95,eth
2024-08-24,2762.43,2819.29,2732.99,2768.71,2012533363.33,eth
2024-08-25,2768.71,2792.2,2733.3,2746.04,1425950836.82,eth
2024-08-26,2746.04,2761.93,2667.05,2680.43,2091733468.05,eth
2024-08-27,2680.43,2699.87,2406.06,2457.39,3557417316.48,eth
2024-08-28,2457.39,2554.5,2419.92,2528.33,3895811590.35,eth
2024-08-29,2528.33,2595.32,2506.12,2527.69,2497241059.29,eth
2024-08-30,2527.69,2540.94,2434.14,2526.09,2972230612.01,eth
2024-08-31,2526.09,2533.93,2492.21,2512.96,1019395650.98,eth
2024-09-01,2512.96,2516.1,2399.85,2425.94,2158243508.35,eth
2024-09-02,2425.94,2563.02,2423.76,2538.06,2306163494.21,eth
2024-09-03,2538.06,2553.49,2419.29,2425.14,2012879634.23,eth
2024-09-04,2425.14,2489.43,2318.62,2450.57,3236576364.64,eth
2024-09-05,2450.57,2465.84,2348.51,2368.66,2483785596.16,eth
2024-09-06,2368.66,2408.38,2151.23,2225.25,5959006452.9,eth
2024-09-07,2225.25,2311.12,2222.05,2273.57,1937451616.93,eth
2024-09-08,2273.57,2332.8,2241.31,2297.38,2023057359.73,eth
2024-09-09,2297.38,2380.14,2272.98,2359.24,3240845026.35,eth
2024-09-10,2359.24,2399.09,2321.37,2388.66,2377339734.41,eth
2024-09-11,2388.66,2389.37,2278.13,2340.44,3095667211.49,eth
2024-09-12,2340.44,2391.79,2315.6,2361.84,2257811533.51,eth
2024-09-13,2361.84,2463.69,2337.55,2439.41,2516392318.57,eth
2024-09-14,2439.41,2440.76,2385.9,2417.83,1300062304.14,eth
